continent,death_asia,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths
Asia,Laos,2020-09-22,23,0,0,,
Asia,Laos,2020-09-23,23,0,0,,
Asia,Laos,2020-09-24,23,0,0,,
Asia,Laos,2020-09-25,23,0,0,,
Asia,Laos,2020-09-26,23,0,0,,
Asia,Laos,2020-09-27,23,0,0,,
Asia,Laos,2020-09-28,23,0,0,,
Asia,Laos,2020-09-29,23,0,0,,
Asia,Laos,2020-09-30,23,0,0,,
Asia,Laos,2020-10-01,23,0,0,,
Asia,Laos,2020-10-02,23,0,0,,
Asia,Laos,2020-10-03,23,0,0,,
Asia,Laos,2020-10-04,23,0,0,,
Asia,Laos,2020-10-05,23,0,0,,
Asia,Laos,2020-10-06,23,0,0,,
Asia,Laos,2020-10-07,23,0,0,,
Asia,Laos,2020-10-08,23,0,0,,
Asia,Laos,2020-10-09,23,0,0,,
Asia,Laos,2020-10-10,23,0,0,,
Asia,Laos,2020-10-11,23,0,0,,
Asia,Laos,2020-10-12,23,0,0,,
Asia,Laos,2020-10-13,23,0,0,,
Asia,Laos,2020-10-14,23,0,0,,
Asia,Laos,2020-10-15,23,0,0,,
Asia,Laos,2020-10-16,23,0,0,,
Asia,Laos,2020-10-17,23,0,0,,
Asia,Laos,2020-10-18,23,0,0,,
Asia,Laos,2020-10-19,23,0,0,,
Asia,Laos,2020-10-20,23,0,0,,
Asia,Laos,2020-10-21,24,1,0.143,,
Asia,Laos,2020-10-22,24,0,0.143,,
Asia,Laos,2020-10-23,24,0,0.143,,
Asia,Laos,2020-10-24,24,0,0.143,,
Asia,Laos,2020-10-25,24,0,0.143,,
Asia,Laos,2020-10-26,24,0,0.143,,
Asia,Laos,2020-10-27,24,0,0.143,,
Asia,Laos,2020-10-28,24,0,0,,
Asia,Laos,2020-10-29,24,0,0,,
Asia,Laos,2020-10-30,24,0,0,,
Asia,Laos,2020-10-31,24,0,0,,
Asia,Laos,2020-11-01,24,0,0,,
Asia,Laos,2020-11-02,24,0,0,,
Asia,Laos,2020-11-03,24,0,0,,
Asia,Laos,2020-11-04,24,0,0,,
Asia,Laos,2020-11-05,24,0,0,,
Asia,Laos,2020-11-06,24,0,0,,
Asia,Laos,2020-11-07,24,0,0,,
Asia,Laos,2020-11-08,24,0,0,,
Asia,Laos,2020-11-09,24,0,0,,
Asia,Laos,2020-11-10,24,0,0,,
Asia,Laos,2020-11-11,24,0,0,,
Asia,Laos,2020-11-12,24,0,0,,
Asia,Laos,2020-11-13,24,0,0,,
Asia,Laos,2020-11-14,24,0,0,,
Asia,Laos,2020-11-15,24,0,0,,
Asia,Laos,2020-11-16,24,0,0,,
Asia,Laos,2020-11-17,25,1,0.143,,
Asia,Laos,2020-11-18,25,0,0.143,,
Asia,Laos,2020-11-19,25,0,0.143,,
Asia,Laos,2020-11-20,25,0,0.143,,
Asia,Laos,2020-11-21,25,0,0.143,,
Asia,Laos,2020-11-22,25,0,0.143,,
Asia,Laos,2020-11-23,39,14,2.143,,
Asia,Laos,2020-11-24,39,0,2,,
Asia,Laos,2020-11-25,39,0,2,,
Asia,Laos,2020-11-26,39,0,2,,
Asia,Laos,2020-11-27,39,0,2,,
Asia,Laos,2020-11-28,39,0,2,,
Asia,Laos,2020-11-29,39,0,2,,
Asia,Laos,2020-11-30,39,0,0,,
Asia,Laos,2020-12-01,39,0,0,,
Asia,Laos,2020-12-02,39,0,0,,
Asia,Laos,2020-12-03,39,0,0,,
Asia,Laos,2020-12-04,39,0,0,,
Asia,Laos,2020-12-05,39,0,0,,
Asia,Laos,2020-12-06,39,0,0,,
Asia,Laos,2020-12-07,41,2,0.286,,
Asia,Laos,2020-12-08,41,0,0.286,,
Asia,Laos,2020-12-09,41,0,0.286,,
Asia,Laos,2020-12-10,41,0,0.286,,
Asia,Laos,2020-12-11,41,0,0.286,,
Asia,Laos,2020-12-12,41,0,0.286,,
Asia,Laos,2020-12-13,41,0,0.286,,
Asia,Laos,2020-12-14,41,0,0,,
Asia,Laos,2020-12-15,41,0,0,,
Asia,Laos,2020-12-16,41,0,0,,
Europe,Latvia,2020-02-02,,,,,
Europe,Latvia,2020-02-09,,,,,
Europe,Latvia,2020-02-15,,,,,
Europe,Latvia,2020-02-23,,,,,
Europe,Latvia,2020-02-29,,,,,
Europe,Latvia,2020-03-01,,,,,
Europe,Latvia,2020-03-02,1,,,,
Europe,Latvia,2020-03-03,1,0,,,
Europe,Latvia,2020-03-04,1,0,,,
Europe,Latvia,2020-03-05,1,0,,,
Europe,Latvia,2020-03-06,1,0,,,
Europe,Latvia,2020-03-07,1,0,,,
Europe,Latvia,2020-03-08,2,1,0.143,,
Europe,Latvia,2020-03-09,6,4,0.714,,
Europe,Latvia,2020-03-10,8,2,1,,
Europe,Latvia,2020-03-11,10,2,1.286,,
Europe,Latvia,2020-03-12,10,0,1.286,,
Europe,Latvia,2020-03-13,17,7,2.286,,
Europe,Latvia,2020-03-14,26,9,3.571,,
Europe,Latvia,2020-03-15,30,4,4,,
Europe,Latvia,2020-03-16,34,4,4,,
Europe,Latvia,2020-03-17,49,15,5.857,,
Europe,Latvia,2020-03-18,71,22,8.714,,
Europe,Latvia,2020-03-19,86,15,10.857,,
Europe,Latvia,2020-03-20,111,25,13.429,,
Europe,Latvia,2020-03-21,124,13,14,,
Europe,Latvia,2020-03-22,139,15,15.571,,
Europe,Latvia,2020-03-23,180,41,20.857,,
Europe,Latvia,2020-03-24,197,17,21.143,,
Europe,Latvia,2020-03-25,221,24,21.429,,
Europe,Latvia,2020-03-26,244,23,22.571,,
Europe,Latvia,2020-03-27,280,36,24.143,,
Europe,Latvia,2020-03-28,305,25,25.857,,
Europe,Latvia,2020-03-29,347,42,29.714,,
Europe,Latvia,2020-03-30,376,29,28,,
Europe,Latvia,2020-03-31,398,22,28.714,,
Europe,Latvia,2020-04-01,446,48,32.143,,
Europe,Latvia,2020-04-02,458,12,30.571,,
Europe,Latvia,2020-04-03,493,35,30.429,1,
Europe,Latvia,2020-04-04,509,16,29.143,1,0
Europe,Latvia,2020-04-05,533,24,26.571,1,0
Europe,Latvia,2020-04-06,542,9,23.714,1,0
Europe,Latvia,2020-04-07,548,6,21.429,2,1
Europe,Latvia,2020-04-08,577,29,18.714,2,0
Europe,Latvia,2020-04-09,589,12,18.714,3,1
Europe,Latvia,2020-04-10,612,23,17,3,0
Europe,Latvia,2020-04-11,630,18,17.286,3,0
Europe,Latvia,2020-04-12,651,21,16.857,5,2
Europe,Latvia,2020-04-13,655,4,16.143,5,0
Europe,Latvia,2020-04-14,657,2,15.571,5,0
Europe,Latvia,2020-04-15,666,9,12.714,5,0
Europe,Latvia,2020-04-16,675,9,12.286,5,0
Europe,Latvia,2020-04-17,682,7,10,5,0
Europe,Latvia,2020-04-18,712,30,11.714,5,0
Europe,Latvia,2020-04-19,727,15,10.857,5,0
Europe,Latvia,2020-04-20,739,12,12,5,0
Europe,Latvia,2020-04-21,748,9,13,9,4
Europe,Latvia,2020-04-22,761,13,13.571,11,2
Europe,Latvia,2020-04-23,778,17,14.714,11,0
Europe,Latvia,2020-04-24,784,6,14.571,12,1
Europe,Latvia,2020-04-25,804,20,13.143,12,0
Europe,Latvia,2020-04-26,812,8,12.143,12,0
Europe,Latvia,2020-04-27,818,6,11.286,13,1
Europe,Latvia,2020-04-28,836,18,12.571,13,0
Europe,Latvia,2020-04-29,849,13,12.571,15,2
Europe,Latvia,2020-04-30,858,9,11.429,15,0
Europe,Latvia,2020-05-01,870,12,12.286,16,1
Europe,Latvia,2020-05-02,871,1,9.571,16,0
Europe,Latvia,2020-05-03,879,8,9.571,16,0
Europe,Latvia,2020-05-04,896,17,11.143,16,0
Europe,Latvia,2020-05-05,896,0,8.571,17,1
Europe,Latvia,2020-05-06,900,4,7.286,17,0
Europe,Latvia,2020-05-07,909,9,7.286,18,1
Europe,Latvia,2020-05-08,928,19,8.286,18,0
Europe,Latvia,2020-05-09,930,2,8.429,18,0
Europe,Latvia,2020-05-10,939,9,8.571,18,0
Europe,Latvia,2020-05-11,946,7,7.143,18,0
Europe,Latvia,2020-05-12,950,4,7.714,18,0
Europe,Latvia,2020-05-13,951,1,7.286,19,1
Europe,Latvia,2020-05-14,962,11,7.571,19,0
Europe,Latvia,2020-05-15,970,8,6,19,0
Europe,Latvia,2020-05-16,997,27,9.571,19,0
Europe,Latvia,2020-05-17,1008,11,9.857,19,0
Europe,Latvia,2020-05-18,1009,1,9,19,0
Europe,Latvia,2020-05-19,1012,3,8.857,21,2
Europe,Latvia,2020-05-20,1016,4,9.286,21,0
Europe,Latvia,2020-05-21,1025,9,9,22,1
Europe,Latvia,2020-05-22,1030,5,8.571,22,0
Europe,Latvia,2020-05-23,1046,16,7,22,0
Europe,Latvia,2020-05-24,1047,1,5.571,22,0
Europe,Latvia,2020-05-25,1049,2,5.714,22,0
Europe,Latvia,2020-05-26,1053,4,5.857,22,0
Europe,Latvia,2020-05-27,1057,4,5.857,23,1
Europe,Latvia,2020-05-28,1061,4,5.143,24,1
Europe,Latvia,2020-05-29,1064,3,4.857,24,0
Europe,Latvia,2020-05-30,1065,1,2.714,24,0
Europe,Latvia,2020-05-31,1066,1,2.714,24,0
Europe,Latvia,2020-06-01,1066,0,2.429,24,0
Europe,Latvia,2020-06-02,1071,5,2.571,24,0
Europe,Latvia,2020-06-03,1079,8,3.143,24,0
Europe,Latvia,2020-06-04,1082,3,3,25,1
Europe,Latvia,2020-06-05,1085,3,3,25,0
Europe,Latvia,2020-06-06,1086,1,3,25,0
Europe,Latvia,2020-06-07,1088,2,3.143,25,0
Europe,Latvia,2020-06-08,1088,0,3.143,26,1
Europe,Latvia,2020-06-09,1089,1,2.571,26,0
Europe,Latvia,2020-06-10,1092,3,1.857,26,0
Europe,Latvia,2020-06-11,1094,2,1.714,26,0
Europe,Latvia,2020-06-12,1096,2,1.571,27,1
Europe,Latvia,2020-06-13,1097,1,1.571,28,1
Europe,Latvia,2020-06-14,1097,0,1.286,28,0
Europe,Latvia,2020-06-15,1097,0,1.286,28,0
Europe,Latvia,2020-06-16,1098,1,1.286,28,0
Europe,Latvia,2020-06-17,1104,6,1.714,30,2
Europe,Latvia,2020-06-18,1108,4,2,30,0
Europe,Latvia,2020-06-19,1110,2,2,30,0
Europe,Latvia,2020-06-20,1111,1,2,30,0
Europe,Latvia,2020-06-21,1111,0,2,30,0
Europe,Latvia,2020-06-22,1111,0,2,30,0
Europe,Latvia,2020-06-23,1111,0,1.857,30,0
Europe,Latvia,2020-06-24,1111,0,1,30,0
Europe,Latvia,2020-06-25,1111,0,0.429,30,0
Europe,Latvia,2020-06-26,1112,1,0.286,30,0
Europe,Latvia,2020-06-27,1115,3,0.571,30,0
Europe,Latvia,2020-06-28,1116,1,0.714,30,0
Europe,Latvia,2020-06-29,1117,1,0.857,30,0
Europe,Latvia,2020-06-30,1118,1,1,30,0
Europe,Latvia,2020-07-01,1121,3,1.429,30,0
Europe,Latvia,2020-07-02,1122,1,1.571,30,0
Europe,Latvia,2020-07-03,1122,0,1.429,30,0
Europe,Latvia,2020-07-04,1123,1,1.143,30,0
Europe,Latvia,2020-07-05,1124,1,1.143,30,0
Europe,Latvia,2020-07-06,1127,3,1.429,30,0
Europe,Latvia,2020-07-07,1134,7,2.286,30,0
Europe,Latvia,2020-07-08,1141,7,2.857,30,0
Europe,Latvia,2020-07-09,1154,13,4.571,30,0
Europe,Latvia,2020-07-10,1165,11,6.143,30,0
Europe,Latvia,2020-07-11,1173,8,7.143,30,0
Europe,Latvia,2020-07-12,1173,0,7,30,0
Europe,Latvia,2020-07-13,1174,1,6.714,31,1
Europe,Latvia,2020-07-14,1174,0,5.714,31,0
Europe,Latvia,2020-07-15,1178,4,5.286,31,0
Europe,Latvia,2020-07-16,1179,1,3.571,31,0
Europe,Latvia,2020-07-17,1185,6,2.857,31,0
Europe,Latvia,2020-07-18,1189,4,2.286,31,0
Europe,Latvia,2020-07-19,1192,3,2.714,31,0
Europe,Latvia,2020-07-20,1192,0,2.571,31,0
Europe,Latvia,2020-07-21,1193,1,2.714,31,0
Europe,Latvia,2020-07-22,1197,4,2.714,31,0
Europe,Latvia,2020-07-23,1203,6,3.429,31,0
Europe,Latvia,2020-07-24,1205,2,2.857,31,0
Europe,Latvia,2020-07-25,1206,1,2.429,31,0
Europe,Latvia,2020-07-26,1219,13,3.857,31,0
Europe,Latvia,2020-07-27,1219,0,3.857,31,0
Europe,Latvia,2020-07-28,1220,1,3.857,31,0
Europe,Latvia,2020-07-29,1224,4,3.857,31,0
Europe,Latvia,2020-07-30,1228,4,3.571,31,0
Europe,Latvia,2020-07-31,1231,3,3.714,32,1
Europe,Latvia,2020-08-01,1238,7,4.571,32,0
Europe,Latvia,2020-08-02,1243,5,3.429,32,0
Europe,Latvia,2020-08-03,1246,3,3.857,32,0
Europe,Latvia,2020-08-04,1249,3,4.143,32,0
Europe,Latvia,2020-08-05,1257,8,4.714,32,0
Europe,Latvia,2020-08-06,1275,18,6.714,32,0
Europe,Latvia,2020-08-07,1281,6,7.143,32,0
Europe,Latvia,2020-08-08,1288,7,7.143,32,0
Europe,Latvia,2020-08-09,1290,2,6.714,32,0
Europe,Latvia,2020-08-10,1290,0,6.286,32,0
Europe,Latvia,2020-08-11,1293,3,6.286,32,0
Europe,Latvia,2020-08-12,1303,10,6.571,32,0
Europe,Latvia,2020-08-13,1307,4,4.571,32,0
Europe,Latvia,2020-08-14,1308,1,3.857,32,0
Europe,Latvia,2020-08-15,1315,7,3.857,32,0
Europe,Latvia,2020-08-16,1322,7,4.571,32,0
Europe,Latvia,2020-08-17,1323,1,4.714,32,0
Europe,Latvia,2020-08-18,1323,0,4.286,33,1
Europe,Latvia,2020-08-19,1326,3,3.286,33,0
Europe,Latvia,2020-08-20,1327,1,2.857,33,0
Europe,Latvia,2020-08-21,1330,3,3.143,33,0
Europe,Latvia,2020-08-22,1333,3,2.571,33,0
Europe,Latvia,2020-08-23,1337,4,2.143,33,0
Europe,Latvia,2020-08-24,1337,0,2,33,0
Europe,Latvia,2020-08-25,1342,5,2.714,33,0
Europe,Latvia,2020-08-26,1360,18,4.857,33,0
Europe,Latvia,2020-08-27,1366,6,5.571,34,1
Europe,Latvia,2020-08-28,1375,9,6.429,34,0
Europe,Latvia,2020-08-29,1381,6,6.857,34,0
Europe,Latvia,2020-08-30,1393,12,8,34,0
Europe,Latvia,2020-08-31,1396,3,8.429,34,0
Europe,Latvia,2020-09-01,1404,8,8.857,34,0
Europe,Latvia,2020-09-02,1406,2,6.571,34,0
Europe,Latvia,2020-09-03,1410,4,6.286,34,0
Europe,Latvia,2020-09-04,1416,6,5.857,35,1
Europe,Latvia,2020-09-05,1425,9,6.286,35,0
Europe,Latvia,2020-09-06,1428,3,5,35,0
Europe,Latvia,2020-09-07,1429,1,4.714,35,0
Europe,Latvia,2020-09-08,1432,3,4,35,0
Europe,Latvia,2020-09-09,1443,11,5.286,35,0
Europe,Latvia,2020-09-10,1448,5,5.429,35,0
Europe,Latvia,2020-09-11,1459,11,6.143,35,0
Europe,Latvia,2020-09-12,1464,5,5.571,35,0
Europe,Latvia,2020-09-13,1474,10,6.571,35,0
Europe,Latvia,2020-09-14,1477,3,6.857,35,0
Europe,Latvia,2020-09-15,1482,5,7.143,35,0
Europe,Latvia,2020-09-16,1486,4,6.143,35,0
Europe,Latvia,2020-09-17,1494,8,6.571,36,1
Europe,Latvia,2020-09-18,1498,4,5.571,36,0
Europe,Latvia,2020-09-19,1515,17,7.286,36,0
Europe,Latvia,2020-09-20,1525,10,7.286,36,0
Europe,Latvia,2020-09-21,1526,1,7,36,0
Europe,Latvia,2020-09-22,1560,34,11.143,36,0
Europe,Latvia,2020-09-23,1572,12,12.286,36,0
Europe,Latvia,2020-09-24,1594,22,14.286,36,0
Europe,Latvia,2020-09-25,1625,31,18.143,36,0
Europe,Latvia,2020-09-26,1654,29,19.857,36,0
Europe,Latvia,2020-09-27,1676,22,21.571,36,0
Europe,Latvia,2020-09-28,1697,21,24.429,36,0
Europe,Latvia,2020-09-29,1729,32,24.143,37,1
Europe,Latvia,2020-09-30,1824,95,36,37,0
Europe,Latvia,2020-10-01,1868,44,39.143,37,0
Europe,Latvia,2020-10-02,1945,77,45.714,38,1
Europe,Latvia,2020-10-03,2019,74,52.143,38,0
Europe,Latvia,2020-10-04,2086,67,58.571,38,0
Europe,Latvia,2020-10-05,2126,40,61.286,39,1
Europe,Latvia,2020-10-06,2194,68,66.429,40,1
Europe,Latvia,2020-10-07,2261,67,62.429,40,0
Europe,Latvia,2020-10-08,2370,109,71.714,40,0
Europe,Latvia,2020-10-09,2507,137,80.286,40,0
Europe,Latvia,2020-10-10,2596,89,82.429,40,0
Europe,Latvia,2020-10-11,2670,74,83.429,40,0
Europe,Latvia,2020-10-12,2765,95,91.286,40,0
Europe,Latvia,2020-10-13,2840,75,92.286,41,1
Europe,Latvia,2020-10-14,2942,102,97.286,41,0
Europe,Latvia,2020-10-15,3056,114,98,41,0
Europe,Latvia,2020-10-16,3204,148,99.571,42,1
Europe,Latvia,2020-10-17,3392,188,113.714,43,1
Europe,Latvia,2020-10-18,3450,58,111.429,44,1
Europe,Latvia,2020-10-19,3494,44,104.143,44,0
Europe,Latvia,2020-10-20,3609,115,109.857,47,3
Europe,Latvia,2020-10-21,3797,188,122.143,47,0
Europe,Latvia,2020-10-22,3958,161,128.857,49,2
Europe,Latvia,2020-10-23,4208,250,143.429,50,1
Europe,Latvia,2020-10-24,4467,259,153.571,54,4
Europe,Latvia,2020-10-25,4678,211,175.429,56,2
Europe,Latvia,2020-10-26,4757,79,180.429,60,4
Europe,Latvia,2020-10-27,4893,136,183.429,63,3
Europe,Latvia,2020-10-28,5144,251,192.429,63,0
Europe,Latvia,2020-10-29,5395,251,205.286,64,1
Europe,Latvia,2020-10-30,5679,284,210.143,69,5
Europe,Latvia,2020-10-31,5894,215,203.857,71,2
Europe,Latvia,2020-11-01,6136,242,208.286,74,3
Europe,Latvia,2020-11-02,6268,132,215.857,77,3
Europe,Latvia,2020-11-03,6439,171,220.857,79,2
Europe,Latvia,2020-11-04,6752,313,229.714,85,6
Europe,Latvia,2020-11-05,7119,367,246.286,88,3
Europe,Latvia,2020-11-06,7476,357,256.714,95,7
Europe,Latvia,2020-11-07,7880,404,283.714,96,1
Europe,Latvia,2020-11-08,8095,215,279.857,99,3
Europe,Latvia,2020-11-09,8187,92,274.143,101,2
Europe,Latvia,2020-11-10,8395,208,279.429,103,2
Europe,Latvia,2020-11-11,8848,453,299.429,105,2
Europe,Latvia,2020-11-12,9381,533,323.143,107,2
Europe,Latvia,2020-11-13,9836,455,337.143,116,9
Europe,Latvia,2020-11-14,10231,395,335.857,121,5
Europe,Latvia,2020-11-15,10547,316,350.286,123,2
Europe,Latvia,2020-11-16,10636,89,349.857,126,3
Europe,Latvia,2020-11-17,10914,278,359.857,132,6
Europe,Latvia,2020-11-18,11356,442,358.286,137,5
Europe,Latvia,2020-11-19,11722,366,334.429,141,4
Europe,Latvia,2020-11-20,12102,380,323.714,146,5
Europe,Latvia,2020-11-21,12744,642,359,153,7
Europe,Latvia,2020-11-22,13120,376,367.571,153,0
Europe,Latvia,2020-11-23,13236,116,371.429,162,9
Europe,Latvia,2020-11-24,13693,457,397,175,13
Europe,Latvia,2020-11-25,14273,580,416.714,184,9
Europe,Latvia,2020-11-26,15171,898,492.714,188,4
Europe,Latvia,2020-11-27,15808,637,529.429,190,2
Europe,Latvia,2020-11-28,16561,753,545.286,193,3
Europe,Latvia,2020-11-29,16975,414,550.714,197,4
Europe,Latvia,2020-11-30,17075,100,548.429,206,9
Europe,Latvia,2020-12-01,17687,612,570.571,210,4
Europe,Latvia,2020-12-02,18377,690,586.286,224,14
Europe,Latvia,2020-12-03,19307,930,590.857,235,11
Europe,Latvia,2020-12-04,19993,686,597.857,242,7
Europe,Latvia,2020-12-05,20787,794,603.714,253,11
Europe,Latvia,2020-12-06,21313,526,619.714,262,9
Europe,Latvia,2020-12-07,21520,207,635,272,10
Europe,Latvia,2020-12-08,22104,584,631,288,16
Europe,Latvia,2020-12-09,22816,712,634.143,293,5
Europe,Latvia,2020-12-10,23706,890,628.429,304,11
Europe,Latvia,2020-12-11,24386,680,627.571,319,15
Europe,Latvia,2020-12-12,25046,660,608.429,324,5
Europe,Latvia,2020-12-13,25675,629,623.143,349,25
Europe,Latvia,2020-12-14,25885,210,623.571,352,3
Europe,Latvia,2020-12-15,26472,587,624,357,5
Europe,Latvia,2020-12-16,27495,1023,668.429,382,25
Asia,Lebanon,2020-02-21,1,,,,
Asia,Lebanon,2020-02-22,1,0,,,
Asia,Lebanon,2020-02-23,1,0,,,
Asia,Lebanon,2020-02-24,1,0,,,
Asia,Lebanon,2020-02-25,1,0,,,
Asia,Lebanon,2020-02-26,2,1,,,
Asia,Lebanon,2020-02-27,2,0,0.143,,
Asia,Lebanon,2020-02-28,2,0,0.143,,
Asia,Lebanon,2020-02-29,4,2,0.429,,
Asia,Lebanon,2020-03-01,10,6,1.286,,
Asia,Lebanon,2020-03-02,13,3,1.714,,
Asia,Lebanon,2020-03-03,13,0,1.714,,
Asia,Lebanon,2020-03-04,13,0,1.571,,
Asia,Lebanon,2020-03-05,16,3,2,,
Asia,Lebanon,2020-03-06,22,6,2.857,,
Asia,Lebanon,2020-03-07,22,0,2.571,,
Asia,Lebanon,2020-03-08,32,10,3.143,,
Asia,Lebanon,2020-03-09,32,0,2.714,,
Asia,Lebanon,2020-03-10,41,9,4,1,
Asia,Lebanon,2020-03-11,61,20,6.857,3,2
Asia,Lebanon,2020-03-12,61,0,6.429,3,0
Asia,Lebanon,2020-03-13,77,16,7.857,3,0
Asia,Lebanon,2020-03-14,93,16,10.143,3,0
Asia,Lebanon,2020-03-15,110,17,11.143,3,0
Asia,Lebanon,2020-03-16,110,0,11.143,3,0
Asia,Lebanon,2020-03-17,120,10,11.286,3,0
Asia,Lebanon,2020-03-18,133,13,10.286,3,0
Asia,Lebanon,2020-03-19,157,24,13.714,4,1
Asia,Lebanon,2020-03-20,163,6,12.286,4,0
Asia,Lebanon,2020-03-21,187,24,13.429,4,0
Asia,Lebanon,2020-03-22,248,61,19.714,4,0
Asia,Lebanon,2020-03-23,267,19,22.429,4,0
Asia,Lebanon,2020-03-24,318,51,28.286,4,0
Asia,Lebanon,2020-03-25,333,15,28.571,6,2
Asia,Lebanon,2020-03-26,368,35,30.143,6,0
Asia,Lebanon,2020-03-27,391,23,32.571,8,2
Asia,Lebanon,2020-03-28,412,21,32.143,8,0
Asia,Lebanon,2020-03-29,438,26,27.143,10,2
Asia,Lebanon,2020-03-30,446,8,25.571,11,1
Asia,Lebanon,2020-03-31,470,24,21.714,12,1
Asia,Lebanon,2020-04-01,479,9,20.857,14,2
Asia,Lebanon,2020-04-02,494,15,18,16,2
Asia,Lebanon,2020-04-03,508,14,16.714,17,1
Asia,Lebanon,2020-04-04,520,12,15.429,17,0
Asia,Lebanon,2020-04-05,527,7,12.714,18,1
Asia,Lebanon,2020-04-06,541,14,13.571,19,1
Asia,Lebanon,2020-04-07,548,7,11.143,19,0
Asia,Lebanon,2020-04-08,576,28,13.857,19,0
Asia,Lebanon,2020-04-09,582,6,12.571,19,0
Asia,Lebanon,2020-04-10,609,27,14.429,20,1
Asia,Lebanon,2020-04-11,619,10,14.143,20,0
Asia,Lebanon,2020-04-12,630,11,14.714,20,0
Asia,Lebanon,2020-04-13,632,2,13,20,0
Asia,Lebanon,2020-04-14,641,9,13.286,21,1
Asia,Lebanon,2020-04-15,658,17,11.714,21,0
Asia,Lebanon,2020-04-16,663,5,11.571,21,0
Asia,Lebanon,2020-04-17,668,5,8.429,21,0
Asia,Lebanon,2020-04-18,672,4,7.571,21,0
Asia,Lebanon,2020-04-19,673,1,6.143,21,0
Asia,Lebanon,2020-04-20,677,4,6.429,21,0
Asia,Lebanon,2020-04-21,677,0,5.143,21,0
Asia,Lebanon,2020-04-22,682,5,3.429,22,1
Asia,Lebanon,2020-04-23,688,6,3.571,22,0
Asia,Lebanon,2020-04-24,696,8,4,22,0
Asia,Lebanon,2020-04-25,704,8,4.571,24,2
Asia,Lebanon,2020-04-26,707,3,4.857,24,0
Asia,Lebanon,2020-04-27,710,3,4.714,24,0
Asia,Lebanon,2020-04-28,717,7,5.714,24,0
Asia,Lebanon,2020-04-29,721,4,5.571,24,0
Asia,Lebanon,2020-04-30,725,4,5.286,24,0
Asia,Lebanon,2020-05-01,729,4,4.714,24,0
Asia,Lebanon,2020-05-02,733,4,4.143,25,1
Asia,Lebanon,2020-05-03,737,4,4.286,25,0
Asia,Lebanon,2020-05-04,740,3,4.286,25,0
Asia,Lebanon,2020-05-05,741,1,3.429,25,0
Asia,Lebanon,2020-05-06,750,9,4.143,25,0
Asia,Lebanon,2020-05-07,784,34,8.429,25,0
Asia,Lebanon,2020-05-08,796,12,9.571,26,1
Asia,Lebanon,2020-05-09,809,13,10.857,26,0
Asia,Lebanon,2020-05-10,845,36,15.429,26,0
Asia,Lebanon,2020-05-11,859,14,17,26,0
Asia,Lebanon,2020-05-12,870,11,18.429,26,0
Asia,Lebanon,2020-05-13,878,8,18.286,26,0
Asia,Lebanon,2020-05-14,886,8,14.571,26,0
Asia,Lebanon,2020-05-15,891,5,13.571,26,0
Asia,Lebanon,2020-05-16,902,11,13.286,26,0
Asia,Lebanon,2020-05-17,911,9,9.429,26,0
Asia,Lebanon,2020-05-18,931,20,10.286,26,0
Asia,Lebanon,2020-05-19,954,23,12,26,0
Asia,Lebanon,2020-05-20,961,7,11.857,26,0
Asia,Lebanon,2020-05-21,1024,63,19.714,26,0
Asia,Lebanon,2020-05-22,1086,62,27.857,26,0
Asia,Lebanon,2020-05-23,1097,11,27.857,26,0
Asia,Lebanon,2020-05-24,1114,17,29,26,0
Asia,Lebanon,2020-05-25,1119,5,26.857,26,0
Asia,Lebanon,2020-05-26,1140,21,26.571,26,0
Asia,Lebanon,2020-05-27,1161,21,28.571,26,0
Asia,Lebanon,2020-05-28,1168,7,20.571,26,0
Asia,Lebanon,2020-05-29,1172,4,12.286,26,0
Asia,Lebanon,2020-05-30,1191,19,13.429,26,0
Asia,Lebanon,2020-05-31,1220,29,15.143,27,1
Asia,Lebanon,2020-06-01,1233,13,16.286,27,0
Asia,Lebanon,2020-06-02,1242,9,14.571,27,0
Asia,Lebanon,2020-06-03,1256,14,13.571,27,0
Asia,Lebanon,2020-06-04,1306,50,19.714,28,1
Asia,Lebanon,2020-06-05,1312,6,20,28,0
Asia,Lebanon,2020-06-06,1320,8,18.429,29,1
Asia,Lebanon,2020-06-07,1331,11,15.857,30,1
Asia,Lebanon,2020-06-08,1350,19,16.714,30,0
Asia,Lebanon,2020-06-09,1368,18,18,30,0
Asia,Lebanon,2020-06-10,1388,20,18.857,30,0
Asia,Lebanon,2020-06-11,1402,14,13.714,31,1
Asia,Lebanon,2020-06-12,1422,20,15.714,31,0
Asia,Lebanon,2020-06-13,1442,20,17.429,32,1
Asia,Lebanon,2020-06-14,1446,4,16.429,32,0
Asia,Lebanon,2020-06-15,1464,18,16.286,32,0
Asia,Lebanon,2020-06-16,1473,9,15,32,0
Asia,Lebanon,2020-06-17,1489,16,14.429,32,0
Asia,Lebanon,2020-06-18,1495,6,13.286,32,0
Asia,Lebanon,2020-06-19,1510,15,12.571,32,0
Asia,Lebanon,2020-06-20,1536,26,13.429,32,0
Asia,Lebanon,2020-06-21,1587,51,20.143,32,0
Asia,Lebanon,2020-06-22,1603,16,19.857,32,0
Asia,Lebanon,2020-06-23,1622,19,21.286,32,0
Asia,Lebanon,2020-06-24,1644,22,22.143,33,1
Asia,Lebanon,2020-06-25,1662,18,23.857,33,0
